ens,time,apcpsfc,tmp2m,tsoil0_10cm,soilw0_10cm,lat,lon
5.0,2025-05-14 06:00:00,5.8,290.1252,290.846,0.23900001,41.0,266.0
5.0,2025-05-14 12:00:00,13.900001,288.9811,290.192,0.305,41.0,266.0
5.0,2025-05-14 18:00:00,0.0,295.4944,290.746,0.27800003,41.0,266.0
5.0,2025-05-15 00:00:00,0.0,294.63156,291.65598,0.263,41.0,266.0
5.0,2025-05-15 06:00:00,0.0,291.0,291.15512,0.26000002,41.0,266.0
5.0,2025-05-15 12:00:00,0.0,288.84277,290.146,0.25800002,41.0,266.0
5.0,2025-05-15 18:00:00,0.1,296.53485,290.69202,0.252,41.0,266.0
5.0,2025-05-16 00:00:00,3.2,294.96408,291.5636,0.256,41.0,266.0
5.0,2025-05-16 06:00:00,4.4,288.90646,290.99203,0.289,41.0,266.0
5.0,2025-05-16 12:00:00,4.3,287.73825,289.89203,0.294,41.0,266.0
5.0,2025-05-16 18:00:00,3.1000001,284.18182,288.79202,0.298,41.0,266.0
5.0,2025-05-17 00:00:00,0.6,284.69998,287.4466,0.287,41.0,266.0
6.0,2025-05-01 00:00:00,,288.8836,287.23682,0.266,41.0,266.0
6.0,2025-05-01 06:00:00,0.04,284.84024,286.4922,0.26700002,41.0,266.0
6.0,2025-05-01 12:00:00,0.2,285.04135,285.5,0.268,41.0,266.0
6.0,2025-05-01 18:00:00,0.32999998,290.8953,286.346,0.26700002,41.0,266.0
6.0,2025-05-02 00:00:00,0.0,287.37582,287.7868,0.26200002,41.0,266.0
6.0,2025-05-02 06:00:00,0.0,284.32956,286.4522,0.26200002,41.0,266.0
6.0,2025-05-02 12:00:00,0.0,283.6517,284.946,0.263,41.0,266.0
6.0,2025-05-02 18:00:00,1.1,284.34305,285.246,0.268,41.0,266.0
6.0,2025-05-03 00:00:00,0.5,286.17953,286.19522,0.26200002,41.0,266.0
6.0,2025-05-03 06:00:00,0.0,279.04263,284.5344,0.26200002,41.0,266.0
6.0,2025-05-03 12:00:00,0.0,277.1,282.392,0.26200002,41.0,266.0
6.0,2025-05-03 18:00:00,0.0,287.42172,283.546,0.257,41.0,266.0
6.0,2025-05-04 00:00:00,0.0,289.22134,285.569,0.252,41.0,266.0
6.0,2025-05-04 06:00:00,0.0,281.09998,284.309,0.25300002,41.0,266.0
6.0,2025-05-04 12:00:00,0.0,279.7157,282.846,0.25300002,41.0,266.0
6.0,2025-05-04 18:00:00,0.0,290.80002,284.49203,0.24900001,41.0,266.0
6.0,2025-05-05 00:00:00,0.0,289.75162,286.51437,0.24300002,41.0,266.0
6.0,2025-05-05 06:00:00,0.0,281.8993,285.379,0.24400002,41.0,266.0
6.0,2025-05-05 12:00:00,0.0,279.9464,283.792,0.245,41.0,266.0
6.0,2025-05-05 18:00:00,0.0,292.0809,285.146,0.24100001,41.0,266.0
6.0,2025-05-06 00:00:00,0.0,290.87845,287.1744,0.23600002,41.0,266.0
6.0,2025-05-06 06:00:00,0.0,284.19507,286.3544,0.23700002,41.0,266.0
6.0,2025-05-06 12:00:00,0.0,282.93253,285.092,0.23700002,41.0,266.0
6.0,2025-05-06 18:00:00,0.0,294.36987,286.79202,0.23400001,41.0,266.0
6.0,2025-05-07 00:00:00,0.01,293.80173,288.9728,0.23,41.0,266.0
6.0,2025-05-07 06:00:00,0.0,286.10004,287.9728,0.23,41.0,266.0
6.0,2025-05-07 12:00:00,0.0,285.2045,286.49203,0.231,41.0,266.0
6.0,2025-05-07 18:00:00,0.0,295.1932,288.092,0.22800002,41.0,266.0
6.0,2025-05-08 00:00:00,0.0,293.81775,289.862,0.223,41.0,266.0
6.0,2025-05-08 06:00:00,0.0,286.9,288.89203,0.223,41.0,266.0
6.0,2025-05-08 12:00:00,0.0,284.1022,287.39203,0.224,41.0,266.0
6.0,2025-05-08 18:00:00,0.0,293.55737,288.29202,0.22200002,41.0,266.0
6.0,2025-05-09 00:00:00,0.0,292.00272,289.6166,0.21700001,41.0,266.0
6.0,2025-05-09 06:00:00,0.0,284.47165,288.392,0.21800001,41.0,266.0
6.0,2025-05-09 12:00:00,0.0,282.83884,286.592,0.21900001,41.0,266.0
6.0,2025-05-09 18:00:00,0.0,292.47324,287.592,0.216,41.0,266.0
6.0,2025-05-10 00:00:00,0.0,292.44516,289.1082,0.21200001,41.0,266.0
6.0,2025-05-10 06:00:00,0.0,286.2,288.092,0.21300001,41.0,266.0
6.0,2025-05-10 12:00:00,0.0,285.9093,287.146,0.21300001,41.0,266.0
6.0,2025-05-10 18:00:00,2.0,295.1214,288.49203,0.21900001,41.0,266.0
6.0,2025-05-11 00:00:00,0.5,294.1,290.0836,0.216,41.0,266.0
6.0,2025-05-11 06:00:00,0.2,288.70004,289.19202,0.21700001,41.0,266.0
6.0,2025-05-11 12:00:00,0.0,285.25958,287.79202,0.21700001,41.0,266.0
6.0,2025-05-11 18:00:00,0.5,293.4763,288.69202,0.216,41.0,266.0
6.0,2025-05-12 00:00:00,0.6,292.6164,289.5036,0.215,41.0,266.0
6.0,2025-05-12 06:00:00,0.0,286.1,288.592,0.215,41.0,266.0
6.0,2025-05-12 12:00:00,0.0,285.6,287.292,0.215,41.0,266.0
6.0,2025-05-12 18:00:00,0.0,295.354,288.292,0.21200001,41.0,266.0
6.0,2025-05-13 00:00:00,2.8,292.9,289.76743,0.22700001,41.0,266.0
6.0,2025-05-13 06:00:00,0.1,287.03482,288.792,0.22900002,41.0,266.0
6.0,2025-05-13 12:00:00,0.0,285.30002,287.592,0.22800002,41.0,266.0
6.0,2025-05-13 18:00:00,0.0,295.54135,288.692,0.224,41.0,266.0
6.0,2025-05-14 00:00:00,0.0,294.60425,290.2074,0.21700001,41.0,266.0
6.0,2025-05-14 06:00:00,0.0,286.80002,289.192,0.21700001,41.0,266.0
6.0,2025-05-14 12:00:00,0.0,286.08093,287.892,0.21800001,41.0,266.0
6.0,2025-05-14 18:00:00,0.0,294.7,288.9976,0.21300001,41.0,266.0
6.0,2025-05-15 00:00:00,0.0,293.87424,290.3476,0.209,41.0,266.0
6.0,2025-05-15 06:00:00,0.0,288.0,289.492,0.208,41.0,266.0
6.0,2025-05-15 12:00:00,0.0,286.9,288.392,0.208,41.0,266.0
6.0,2025-05-15 18:00:00,0.0,295.52475,289.492,0.20500001,41.0,266.0
6.0,2025-05-16 00:00:00,0.0,294.3882,290.77084,0.2,41.0,266.0
6.0,2025-05-16 06:00:00,0.0,287.3027,289.892,0.2,41.0,266.0
6.0,2025-05-16 12:00:00,0.0,281.94263,288.092,0.2,41.0,266.0
6.0,2025-05-16 18:00:00,0.0,295.10788,288.646,0.19700001,41.0,266.0
6.0,2025-05-17 00:00:00,0.0,294.39783,290.229,0.193,41.0,266.0
7.0,2025-05-01 00:00:00,,288.73813,287.23682,0.266,41.0,266.0
7.0,2025-05-01 06:00:00,1.0,286.26953,286.6568,0.27400002,41.0,266.0
7.0,2025-05-01 12:00:00,0.5,285.9503,286.146,0.27600002,41.0,266.0
7.0,2025-05-01 18:00:00,0.1,290.45868,287.146,0.273,41.0,266.0
7.0,2025-05-02 00:00:00,0.1,291.29437,288.2122,0.268,41.0,266.0
7.0,2025-05-02 06:00:00,0.0,284.5018,287.07217,0.26700002,41.0,266.0
7.0,2025-05-02 12:00:00,0.0,283.2,285.4,0.268,41.0,266.0
7.0,2025-05-02 18:00:00,1.9,288.4829,286.246,0.27800003,41.0,266.0
7.0,2025-05-03 00:00:00,7.0,285.9686,286.4014,0.316,41.0,266.0
7.0,2025-05-03 06:00:00,1.5,281.4,284.9606,0.30400002,41.0,266.0
7.0,2025-05-03 12:00:00,0.0,278.7085,283.146,0.296,41.0,266.0
7.0,2025-05-03 18:00:00,0.0,289.5,284.446,0.286,41.0,266.0
7.0,2025-05-04 00:00:00,0.0,288.89444,285.7598,0.28100002,41.0,266.0
7.0,2025-05-04 06:00:00,0.0,282.16022,284.639,0.28,41.0,266.0
7.0,2025-05-04 12:00:00,0.0,281.4,283.246,0.28,41.0,266.0
7.0,2025-05-04 18:00:00,0.0,291.82983,285.092,0.273,41.0,266.0
7.0,2025-05-05 00:00:00,0.0,289.86682,286.969,0.266,41.0,266.0
7.0,2025-05-05 06:00:00,0.0,282.9,285.759,0.26700002,41.0,266.0
7.0,2025-05-05 12:00:00,0.0,282.10605,284.192,0.26900002,41.0,266.0
7.0,2025-05-05 18:00:00,0.0,291.80603,285.8735,0.263,41.0,266.0
7.0,2025-05-06 00:00:00,0.0,289.80222,287.3936,0.256,41.0,266.0
7.0,2025-05-06 06:00:00,0.0,282.7,286.039,0.25800002,41.0,266.0
7.0,2025-05-06 12:00:00,0.0,281.12915,284.246,0.259,41.0,266.0
7.0,2025-05-06 18:00:00,0.0,293.4847,285.992,0.254,41.0,266.0
7.0,2025-05-07 00:00:00,1.0,291.6439,287.58517,0.254,41.0,266.0
7.0,2025-05-07 06:00:00,0.3,286.4574,286.96518,0.256,41.0,266.0
7.0,2025-05-07 12:00:00,0.1,285.44357,286.046,0.259,41.0,266.0
7.0,2025-05-07 18:00:00,0.3,293.59778,287.592,0.257,41.0,266.0
7.0,2025-05-08 00:00:00,0.5,293.03134,289.09442,0.254,41.0,266.0
7.0,2025-05-08 06:00:00,0.0,287.1,288.246,0.25500003,41.0,266.0
7.0,2025-05-08 12:00:00,0.0,286.56198,287.246,0.256,41.0,266.0
7.0,2025-05-08 18:00:00,5.4,295.5,288.746,0.303,41.0,266.0
7.0,2025-05-09 00:00:00,4.7000003,292.9035,289.8398,0.30800003,41.0,266.0
7.0,2025-05-09 06:00:00,0.1,289.43393,289.246,0.29500002,41.0,266.0
7.0,2025-05-09 12:00:00,3.3,288.60675,288.592,0.30900002,41.0,266.0
7.0,2025-05-09 18:00:00,0.3,295.01675,289.092,0.298,41.0,266.0
7.0,2025-05-10 00:00:00,5.2000003,293.88162,290.6052,0.294,41.0,266.0
7.0,2025-05-10 06:00:00,4.2000003,288.7,289.746,0.30600002,41.0,266.0
7.0,2025-05-10 12:00:00,0.0,287.7439,288.646,0.29900002,41.0,266.0
7.0,2025-05-10 18:00:00,0.4,294.7022,289.446,0.29200003,41.0,266.0
7.0,2025-05-11 00:00:00,2.7,289.80222,290.026,0.293,41.0,266.0
7.0,2025-05-11 06:00:00,0.2,283.84262,288.546,0.289,41.0,266.0
7.0,2025-05-11 12:00:00,0.0,281.5,286.992,0.28500003,41.0,266.0
7.0,2025-05-11 18:00:00,0.0,286.86865,286.346,0.27800003,41.0,266.0
7.0,2025-05-12 00:00:00,0.0,286.94263,286.8298,0.27,41.0,266.0
7.0,2025-05-12 06:00:00,0.0,280.13937,285.49203,0.27100003,41.0,266.0
7.0,2025-05-12 12:00:00,0.0,277.2534,283.592,0.272,41.0,266.0
7.0,2025-05-12 18:00:00,0.0,284.34262,283.446,0.266,41.0,266.0
7.0,2025-05-13 00:00:00,0.0,285.0175,284.3998,0.261,41.0,266.0
7.0,2025-05-13 06:00:00,0.0,276.68524,283.092,0.26200002,41.0,266.0
7.0,2025-05-13 12:00:00,0.0,274.91803,281.146,0.263,41.0,266.0
7.0,2025-05-13 18:00:00,0.0,288.0,282.13013,0.25800002,41.0,266.0
7.0,2025-05-14 00:00:00,0.0,289.35168,284.2398,0.25300002,41.0,266.0
7.0,2025-05-14 06:00:00,0.0,281.0,283.63013,0.254,41.0,266.0
7.0,2025-05-14 12:00:00,0.0,279.16968,282.4976,0.25500003,41.0,266.0
7.0,2025-05-14 18:00:00,0.0,290.229,283.83014,0.25100002,41.0,266.0
7.0,2025-05-15 00:00:00,0.0,290.99124,285.8106,0.24700001,41.0,266.0
7.0,2025-05-15 06:00:00,0.0,285.0,285.46747,0.24800001,41.0,266.0
7.0,2025-05-15 12:00:00,0.0,283.6116,284.63013,0.24900001,41.0,266.0
7.0,2025-05-15 18:00:00,0.0,293.01898,286.09763,0.245,41.0,266.0
7.0,2025-05-16 00:00:00,0.0,291.71533,287.66733,0.24000001,41.0,266.0
7.0,2025-05-16 06:00:00,0.0,284.57547,286.89758,0.24100001,41.0,266.0
7.0,2025-05-16 12:00:00,0.0,283.8618,285.93015,0.24200001,41.0,266.0
7.0,2025-05-16 18:00:00,0.1,294.4,286.99762,0.23900001,41.0,266.0
7.0,2025-05-17 00:00:00,0.4,293.61533,288.58084,0.23900001,41.0,266.0
8.0,2025-05-01 00:00:00,,289.59354,287.23682,0.266,41.0,266.0
8.0,2025-05-01 06:00:00,2.0,287.1167,286.9422,0.282,41.0,266.0
8.0,2025-05-01 12:00:00,1.2,286.06863,286.346,0.284,41.0,266.0
8.0,2025-05-01 18:00:00,1.2,292.74994,287.546,0.287,41.0,266.0
8.0,2025-05-02 00:00:00,1.0,290.18497,288.4968,0.28,41.0,266.0
8.0,2025-05-02 06:00:00,0.0,284.87958,287.19678,0.27800003,41.0,266.0
8.0,2025-05-02 12:00:00,0.0,283.09958,285.646,0.277,41.0,266.0
8.0,2025-05-02 18:00:00,0.0,290.2352,286.646,0.27,41.0,266.0
8.0,2025-05-03 00:00:00,0.2,287.26498,287.336,0.26500002,41.0,266.0
8.0,2025-05-03 06:00:00,0.2,279.6388,285.59058,0.266,41.0,266.0
8.0,2025-05-03 12:00:00,0.0,278.3539,283.446,0.266,41.0,266.0
8.0,2025-05-03 18:00:00,0.0,288.90738,284.446,0.26200002,41.0,266.0
8.0,2025-05-04 00:00:00,0.0,289.00146,286.02518,0.257,41.0,266.0
8.0,2025-05-04 06:00:00,0.0,281.30002,284.7498,0.257,41.0,266.0
8.0,2025-05-04 12:00:00,0.0,280.75742,282.946,0.259,41.0,266.0
8.0,2025-05-04 18:00:00,0.0,290.6068,284.846,0.254,41.0,266.0
8.0,2025-05-05 00:00:00,0.0,289.8532,286.7552,0.24800001,41.0,266.0
8.0,2025-05-05 06:00:00,0.0,281.9426,285.43057,0.24900001,41.0,266.0
8.0,2025-05-05 12:00:00,0.0,281.04263,283.646,0.25,41.0,266.0
8.0,2025-05-05 18:00:00,0.0,290.47086,285.146,0.246,41.0,266.0
8.0,2025-05-06 00:00:00,0.0,290.28177,287.0514,0.24200001,41.0,266.0
8.0,2025-05-06 06:00:00,0.0,283.0022,285.77057,0.24200001,41.0,266.0
8.0,2025-05-06 12:00:00,0.0,282.5158,284.29202,0.24300002,41.0,266.0
8.0,2025-05-06 18:00:00,0.0,294.8979,286.79202,0.24000001,41.0,266.0
8.0,2025-05-07 00:00:00,0.0,294.3887,289.6544,0.23600002,41.0,266.0
8.0,2025-05-07 06:00:00,0.0,286.11118,288.4144,0.23700002,41.0,266.0
8.0,2025-05-07 12:00:00,0.0,286.14832,286.892,0.23700002,41.0,266.0
8.0,2025-05-07 18:00:00,0.0,295.06027,288.39203,0.23400001,41.0,266.0
8.0,2025-05-08 00:00:00,0.1,293.36902,289.98898,0.22900002,41.0,266.0
8.0,2025-05-08 06:00:00,0.0,286.58524,288.846,0.23,41.0,266.0
8.0,2025-05-08 12:00:00,0.0,285.71478,287.546,0.23,41.0,266.0
8.0,2025-05-08 18:00:00,1.6,294.9409,288.746,0.23400001,41.0,266.0
8.0,2025-05-09 00:00:00,5.2000003,293.1485,289.8528,0.263,41.0,266.0
8.0,2025-05-09 06:00:00,2.1000001,288.1,289.1282,0.282,41.0,266.0
8.0,2025-05-09 12:00:00,1.1,287.65195,288.292,0.28100002,41.0,266.0
8.0,2025-05-09 18:00:00,0.7,295.7158,289.592,0.27100003,41.0,266.0
8.0,2025-05-10 00:00:00,4.0,294.35776,290.8436,0.289,41.0,266.0
8.0,2025-05-10 06:00:00,0.2,289.90558,290.246,0.28,41.0,266.0
8.0,2025-05-10 12:00:00,3.9,289.42365,289.592,0.30900002,41.0,266.0
8.0,2025-05-10 18:00:00,1.8000001,293.54932,289.746,0.29500002,41.0,266.0
8.0,2025-05-11 00:00:00,5.8,291.16046,290.746,0.314,41.0,266.0
8.0,2025-05-11 06:00:00,0.4,289.15555,290.046,0.29900002,41.0,266.0
8.0,2025-05-11 12:00:00,2.3,288.55624,289.346,0.317,41.0,266.0
8.0,2025-05-11 18:00:00,1.9,290.9,289.092,0.30900002,41.0,266.0
8.0,2025-05-12 00:00:00,0.90000004,294.46097,290.39203,0.29500002,41.0,266.0
8.0,2025-05-12 06:00:00,1.5,289.08643,289.89203,0.29900002,41.0,266.0
8.0,2025-05-12 12:00:00,0.0,286.9,289.146,0.293,41.0,266.0
8.0,2025-05-12 18:00:00,0.0,291.49997,289.092,0.28100002,41.0,266.0
8.0,2025-05-13 00:00:00,0.0,288.49478,289.34604,0.272,41.0,266.0
8.0,2025-05-13 06:00:00,0.0,282.01578,287.64603,0.272,41.0,266.0
8.0,2025-05-13 12:00:00,0.0,278.82364,285.54602,0.273,41.0,266.0
8.0,2025-05-13 18:00:00,0.0,288.9112,285.84604,0.266,41.0,266.0
8.0,2025-05-14 00:00:00,0.0,287.71677,286.792,0.26000002,41.0,266.0
8.0,2025-05-14 06:00:00,0.0,280.61578,285.446,0.261,41.0,266.0
8.0,2025-05-14 12:00:00,0.0,279.50006,283.892,0.26200002,41.0,266.0
8.0,2025-05-14 18:00:00,0.0,291.2618,285.046,0.257,41.0,266.0
8.0,2025-05-15 00:00:00,0.0,291.05478,286.646,0.25100002,41.0,266.0
8.0,2025-05-15 06:00:00,0.0,287.3549,286.446,0.252,41.0,266.0
8.0,2025-05-15 12:00:00,0.3,285.82477,286.246,0.25300002,41.0,266.0
8.0,2025-05-15 18:00:00,0.3,290.02255,286.346,0.25300002,41.0,266.0
8.0,2025-05-16 00:00:00,0.0,293.2,287.646,0.24900001,41.0,266.0
8.0,2025-05-16 06:00:00,0.2,289.8495,287.89203,0.25,41.0,266.0
8.0,2025-05-16 12:00:00,1.3000001,284.5887,287.26508,0.25500003,41.0,266.0
8.0,2025-05-16 18:00:00,0.4,285.25598,286.346,0.254,41.0,266.0
8.0,2025-05-17 00:00:00,0.0,286.36642,286.46506,0.25,41.0,266.0
9.0,2025-05-01 00:00:00,,288.6963,287.23682,0.266,41.0,266.0
9.0,2025-05-01 06:00:00,2.9,285.91727,286.7422,0.29200003,41.0,266.0
9.0,2025-05-01 12:00:00,1.9,285.7474,286.046,0.29900002,41.0,266.0
9.0,2025-05-01 18:00:00,0.7,292.6025,286.746,0.291,41.0,266.0
9.0,2025-05-02 00:00:00,2.0,289.3465,288.19678,0.28800002,41.0,266.0
9.0,2025-05-02 06:00:00,0.0,283.77197,286.6868,0.28500003,41.0,266.0
9.0,2025-05-02 12:00:00,0.0,281.59476,285.0,0.28300002,41.0,266.0
9.0,2025-05-02 18:00:00,3.0,285.57123,285.546,0.289,41.0,266.0
9.0,2025-05-03 00:00:00,4.3,286.8294,285.7706,0.30900002,41.0,266.0
9.0,2025-05-03 06:00:00,0.2,279.9,284.3652,0.30100003,41.0,266.0
9.0,2025-05-03 12:00:00,0.0,277.6426,282.446,0.296,41.0,266.0
9.0,2025-05-03 18:00:00,0.0,288.8574,283.746,0.28800002,41.0,266.0
9.0,2025-05-04 00:00:00,0.0,288.6472,285.6044,0.28,41.0,266.0
9.0,2025-05-04 06:00:00,0.0,281.0,284.2498,0.28100002,41.0,266.0
9.0,2025-05-04 12:00:00,0.0,280.1,282.39203,0.28100002,41.0,266.0
9.0,2025-05-04 18:00:00,0.0,289.22836,284.146,0.275,41.0,266.0
9.0,2025-05-05 00:00:00,0.0,287.30002,285.7198,0.26900002,41.0,266.0
9.0,2025-05-05 06:00:00,0.0,279.87424,284.1798,0.27,41.0,266.0
9.0,2025-05-05 12:00:00,0.0,278.699,282.346,0.27,41.0,266.0
9.0,2025-05-05 18:00:00,0.0,289.2079,283.99203,0.266,41.0,266.0
9.0,2025-05-06 00:00:00,0.0,287.76462,285.659,0.261,41.0,266.0
9.0,2025-05-06 06:00:00,0.0,281.60788,284.2944,0.26200002,41.0,266.0
9.0,2025-05-06 12:00:00,0.0,281.6618,283.046,0.263,41.0,266.0
9.0,2025-05-06 18:00:00,0.0,292.4705,285.19202,0.259,41.0,266.0
9.0,2025-05-07 00:00:00,0.3,290.22214,286.8606,0.257,41.0,266.0
9.0,2025-05-07 06:00:00,0.0,285.16873,286.04602,0.25800002,41.0,266.0
9.0,2025-05-07 12:00:00,0.0,285.30368,285.64603,0.25800002,41.0,266.0
9.0,2025-05-07 18:00:00,0.1,293.5,287.34604,0.256,41.0,266.0
9.0,2025-05-08 00:00:00,0.0,291.47217,288.80978,0.25,41.0,266.0
9.0,2025-05-08 06:00:00,0.0,285.84262,287.446,0.25,41.0,266.0
9.0,2025-05-08 12:00:00,0.0,285.36304,286.146,0.25100002,41.0,266.0
9.0,2025-05-08 18:00:00,0.0,295.04263,287.946,0.24700001,41.0,266.0
9.0,2025-05-09 00:00:00,0.0,293.00894,289.3136,0.24400002,41.0,266.0
9.0,2025-05-09 06:00:00,0.0,287.02914,288.146,0.24400002,41.0,266.0
9.0,2025-05-09 12:00:00,0.0,285.91077,286.946,0.245,41.0,266.0
9.0,2025-05-09 18:00:00,0.0,295.17642,288.246,0.24200001,41.0,266.0
9.0,2025-05-10 00:00:00,0.3,293.74512,289.76822,0.23900001,41.0,266.0
9.0,2025-05-10 06:00:00,0.0,288.47046,289.092,0.23900001,41.0,266.0
9.0,2025-05-10 12:00:00,0.0,287.7191,288.06747,0.24000001,41.0,266.0
9.0,2025-05-10 18:00:00,0.0,290.6146,288.03012,0.23900001,41.0,266.0
9.0,2025-05-11 00:00:00,0.1,290.2475,288.5971,0.238,41.0,266.0
9.0,2025-05-11 06:00:00,0.0,288.62363,288.29202,0.238,41.0,266.0
9.0,2025-05-11 12:00:00,0.0,289.1219,287.93015,0.238,41.0,266.0
9.0,2025-05-11 18:00:00,0.90000004,288.03775,288.092,0.24100001,41.0,266.0
9.0,2025-05-12 00:00:00,0.1,289.31577,287.83014,0.24100001,41.0,266.0
9.0,2025-05-12 06:00:00,0.2,289.70786,287.7976,0.24200001,41.0,266.0
9.0,2025-05-12 12:00:00,0.6,288.8495,287.73013,0.24300002,41.0,266.0
9.0,2025-05-12 18:00:00,0.8,291.606,288.03012,0.245,41.0,266.0
9.0,2025-05-13 00:00:00,0.1,293.60016,289.5006,0.24100001,41.0,266.0
9.0,2025-05-13 06:00:00,0.0,287.04544,288.73013,0.24100001,41.0,266.0
9.0,2025-05-13 12:00:00,0.0,284.9,287.73013,0.24100001,41.0,266.0
9.0,2025-05-13 18:00:00,0.0,290.97604,287.89758,0.238,41.0,266.0
9.0,2025-05-14 00:00:00,0.0,289.79,288.8306,0.23200001,41.0,266.0
9.0,2025-05-14 06:00:00,0.0,282.9439,287.5976,0.23300001,41.0,266.0
9.0,2025-05-14 12:00:00,0.0,279.7,285.53012,0.23300001,41.0,266.0
9.0,2025-05-14 18:00:00,0.0,289.80002,286.13013,0.22900002,41.0,266.0
9.0,2025-05-15 00:00:00,0.0,288.00006,286.94733,0.224,41.0,266.0
9.0,2025-05-15 06:00:00,0.0,282.03513,285.83734,0.224,41.0,266.0
9.0,2025-05-15 12:00:00,0.0,281.30002,284.53012,0.22500001,41.0,266.0
9.0,2025-05-15 18:00:00,0.0,293.6,285.93015,0.22200002,41.0,266.0
9.0,2025-05-16 00:00:00,0.0,293.23822,287.94058,0.21800001,41.0,266.0
9.0,2025-05-16 06:00:00,0.0,288.1,287.7298,0.21900001,41.0,266.0
9.0,2025-05-16 12:00:00,0.90000004,289.66177,287.592,0.22200002,41.0,266.0
9.0,2025-05-16 18:00:00,2.8,291.94116,288.19202,0.26700002,41.0,266.0
9.0,2025-05-17 00:00:00,0.6,295.82895,289.1698,0.263,41.0,266.0
10.0,2025-05-01 00:00:00,,288.8012,287.23682,0.266,41.0,266.0
10.0,2025-05-01 06:00:00,0.0,284.72247,286.5268,0.26700002,41.0,266.0
10.0,2025-05-01 12:00:00,0.1,285.53116,285.846,0.268,41.0,266.0
10.0,2025-05-01 18:00:00,0.2,290.73508,286.946,0.266,41.0,266.0
10.0,2025-05-02 00:00:00,0.5,290.17294,287.9214,0.263,41.0,266.0
10.0,2025-05-02 06:00:00,0.0,284.45023,286.6414,0.264,41.0,266.0
10.0,2025-05-02 12:00:00,0.0,283.31717,285.346,0.264,41.0,266.0
10.0,2025-05-02 18:00:00,0.2,288.76706,285.846,0.26200002,41.0,266.0
10.0,2025-05-03 00:00:00,0.1,286.18024,286.7598,0.256,41.0,266.0
10.0,2025-05-03 06:00:00,0.0,279.00558,284.84442,0.256,41.0,266.0
10.0,2025-05-03 12:00:00,0.0,277.52914,282.69202,0.257,41.0,266.0
10.0,2025-05-03 18:00:00,0.0,287.4,283.846,0.252,41.0,266.0
10.0,2025-05-04 00:00:00,0.0,287.93805,285.57364,0.24700001,41.0,266.0
10.0,2025-05-04 06:00:00,0.0,279.7,284.069,0.24800001,41.0,266.0
10.0,2025-05-04 12:00:00,0.0,278.87274,282.292,0.24900001,41.0,266.0
10.0,2025-05-04 18:00:00,0.0,289.27655,283.992,0.245,41.0,266.0
10.0,2025-05-05 00:00:00,0.0,289.03433,286.0036,0.24000001,41.0,266.0
10.0,2025-05-05 06:00:00,0.0,281.9981,284.789,0.24100001,41.0,266.0
10.0,2025-05-05 12:00:00,0.0,280.50665,283.246,0.24200001,41.0,266.0
10.0,2025-05-05 18:00:00,0.0,290.45654,284.99203,0.238,41.0,266.0
10.0,2025-05-06 00:00:00,0.0,290.12198,287.03903,0.23400001,41.0,266.0
10.0,2025-05-06 06:00:00,0.0,282.71442,285.7236,0.23400001,41.0,266.0
10.0,2025-05-06 12:00:00,0.0,281.8021,284.19202,0.23500001,41.0,266.0
10.0,2025-05-06 18:00:00,0.0,293.40854,286.446,0.23200001,41.0,266.0
10.0,2025-05-07 00:00:00,0.0,292.6129,288.5282,0.22800002,41.0,266.0
10.0,2025-05-07 06:00:00,0.0,284.57455,287.092,0.22800002,41.0,266.0
10.0,2025-05-07 12:00:00,0.0,284.72018,285.592,0.22900002,41.0,266.0
10.0,2025-05-07 18:00:00,0.0,294.74826,287.346,0.22600001,41.0,266.0
10.0,2025-05-08 00:00:00,0.4,292.54086,288.9782,0.224,41.0,266.0
10.0,2025-05-08 06:00:00,0.2,285.28885,288.13818,0.22600001,41.0,266.0
10.0,2025-05-08 12:00:00,0.0,280.89655,286.292,0.22700001,41.0,266.0
10.0,2025-05-08 18:00:00,0.0,290.2623,286.64603,0.223,41.0,266.0
10.0,2025-05-09 00:00:00,0.0,290.49036,287.9082,0.21900001,41.0,266.0
10.0,2025-05-09 06:00:00,0.0,282.5157,286.5636,0.21900001,41.0,266.0
10.0,2025-05-09 12:00:00,0.0,280.77182,284.746,0.22000001,41.0,266.0
10.0,2025-05-09 18:00:00,0.0,290.78305,285.746,0.21700001,41.0,266.0
10.0,2025-05-10 00:00:00,0.0,290.78677,287.4036,0.21300001,41.0,266.0
10.0,2025-05-10 06:00:00,0.0,284.02002,286.3144,0.21400002,41.0,266.0
10.0,2025-05-10 12:00:00,0.0,283.99686,284.992,0.21400002,41.0,266.0
10.0,2025-05-10 18:00:00,0.0,292.5621,286.746,0.21200001,41.0,266.0
10.0,2025-05-11 00:00:00,0.0,293.53003,288.6044,0.208,41.0,266.0
10.0,2025-05-11 06:00:00,0.0,285.99997,287.4598,0.208,41.0,266.0
10.0,2025-05-11 12:00:00,0.0,284.8228,286.246,0.209,41.0,266.0
10.0,2025-05-11 18:00:00,0.0,297.1382,288.29202,0.20600002,41.0,266.0
10.0,2025-05-12 00:00:00,0.0,296.59293,290.42,0.202,41.0,266.0
10.0,2025-05-12 06:00:00,0.6,287.9,289.65,0.20400001,41.0,266.0
10.0,2025-05-12 12:00:00,0.0,287.2,288.6,0.20400001,41.0,266.0
10.0,2025-05-12 18:00:00,0.6,295.0595,289.30002,0.202,41.0,266.0
